sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
40,385,1.4594551403374751,0.9434774538248467,0.3581105155464923,4.0869478604325895,0.37940229857667945,0.666273390903133,-2.6274927200951144,0.5640751552481673,-0.30816287535664066,6.903717994152823,0.3181807807682441,0.09496435774807245
40,386,1.4722451912264682,0.7162621249793852,0.43748419557273144,2.4447045689664177,0.3465849702835167,0.5150553205397354,-0.9724593777399495,0.36967715469586854,-0.07757112496700391,0.9456772413543698,0.13666119870403312,0.006017279428646538
40,387,1.6219072490115256,1.66907284293746,0.2997668108681599,3.125062485863253,0.9422016335628826,0.5006199078111198,-1.5031552368517274,0.7268712093745774,-0.20085309694295983,2.259475666074773,0.5283417550176607,0.04034196655157802
40,388,1.7807336231866207,1.030198879896909,0.16425323988595167,4.380691029935004,0.4442016421058082,0.4271331540676074,-2.5999574067483837,0.5859972377911009,-0.2628799141816557,6.75977851690578,0.3433927626988001,0.06910584928015466
40,389,1.161866604251466,0.7127825818282034,0.19056350661050037,1.5564832642315296,0.3977165849655679,0.31160763018826504,-0.39461665998006357,0.31506599686263553,-0.12104412357776467,0.1557223083338211,0.09926658237904626,0.014651679852709166
40,390,1.9302954681936157,1.1528919999551428,0.3255483148253153,4.448121514612541,0.5648014820914695,0.5454969062448017,-2.517826046418925,0.5880905178636733,-0.21994859141948642,6.339448000025555,0.3458504572011634,0.04837738286741618
40,391,0.9954457577403818,1.408740012039594,0.12016979150387891,1.0381471801502522,1.058243291196058,0.18915825087215044,-0.042701422409870404,0.3504967208435361,-0.06898845936827153,0.0018234114758261823,0.12284795132207169,0.004759407526007652
40,392,0.6260310858631022,1.644199107376339,0.40759456994767984,0.6218837006114385,1.7665880092820407,0.4654896226047408,0.004147385251663693,-0.12238890190570184,-0.057895052657060964,1.7200804425717517e-05,0.014979043309683507,0.003351837122163862
40,393,1.3913884858575185,0.9914460702974939,0.311628067883551,2.1081700611954006,0.5211212837569476,0.32116317234635827,-0.7167815753378821,0.4703247865405463,-0.009535104462807253,0.513775826743856,0.22120540483441045,9.09182171166468e-05
40,394,1.6787268936348028,1.0543402887275661,0.2396753971183957,4.549591182720271,0.48294989353800905,0.3570799758523755,-2.8708642890854685,0.5713903951895571,-0.1174045787339798,8.241861766346213,0.3264869837148783,0.013783835107703262
40,395,1.631241897843187,0.9525540740867455,0.13498973336362718,3.566053065237268,0.43482174382842426,0.38098653193490983,-1.934811167394081,0.5177323302583212,-0.24599679857128265,3.743494253472847,0.2680467657947114,0.06051442490732021
40,396,0.530447118883624,0.7141717087018546,0.17973383885964067,0.00470052581781664,0.8509697613370648,0.254189680723482,0.5257465930658073,-0.13679805263521017,-0.07445584186384135,0.2764094801203036,0.01871370720478573,0.005543672387653351
40,397,1.1364129233695595,1.354739077448478,0.27688125765382465,1.2360894836544716,0.8887805480069991,0.592241451845944,-0.09967656028491212,0.46595852944147886,-0.31536019419211936,0.00993541667023172,0.21711735115926553,0.09945205208089124
40,398,0.5154114245017831,0.9701976029418918,0.3226066362355514,0.5193923492150369,1.1918527666835756,0.013732949557374752,-0.003980924713253731,-0.2216551637416838,0.30887368667817666,1.5847761572594297e-05,0.04913101161335266,0.09540295432216844
40,399,1.9679842407669026,1.0983425001008262,0.4085257800550127,5.11753306256837,0.4293522973808564,0.6008777773605875,-3.149548821801467,0.6689902027199699,-0.19235199730557473,9.91965778091101,0.4475478913353064,0.03699929086744383
40,400,0.9794170722051523,0.6622419508266,0.12431123430000005,1.8514350387431395,0.5235941509706915,0.1560694267643254,-0.8720179665379872,0.13864779985590847,-0.03175819246432535,0.7604153339650462,0.019223212404884053,0.0010085827886011313
40,401,1.0012680265628968,0.7727377063690939,0.38104144573487486,2.0980267471908935,0.5894884937977378,0.339450797948221,-1.0967587206279967,0.18324921257135607,0.04159064778665389,1.2028796912735602,0.03358027390802204,0.001729781983313498
40,402,1.9872173610355317,0.9392971828260597,0.20733593181137963,4.17445367113477,0.3714491846281905,0.34562507091728456,-2.1872363100992382,0.5678479981978692,-0.13828913910590493,4.784002676216531,0.3224513490573273,0.019123885994652323
40,403,1.5470956829846103,1.1121513392707068,0.3493527132915274,5.116840821879362,0.5754408006159116,0.36191454915000165,-3.5697451388947514,0.5367105386547951,-0.012561835858474257,12.743080356662707,0.28805820230312035,0.0001577997201352497
40,404,0.6332710247971646,0.661605526545205,0.1438476659663943,0.8750518381585783,0.5837661284626866,0.20319231274580196,-0.24178081336141377,0.07783939808251839,-0.05934464677940765,0.0584579617097068,0.0060589718938487665,0.0035217871013726587
40,405,0.5057698381418994,0.8139934359252603,0.4523929886935799,0.7026389051049569,1.3796568196622974,0.14345197796511716,-0.1968690669630575,-0.5656633837370371,0.30894101072846275,0.03875742952690482,0.31997506370083445,0.09544454810992413
40,406,1.2464148426369688,1.675367221360226,0.2009630920919709,2.858085337132983,1.0302138081433496,0.7162878213877185,-1.611670494496014,0.6451534132168764,-0.5153247292957476,2.5974817828290266,0.4162229265853856,0.2655595766237355
40,407,1.8850305279795445,1.7869623281518157,0.3776922267301548,3.764461262341441,0.7821674268830278,0.7195032930069903,-1.8794307343618963,1.004794901268788,-0.34181106627683555,3.532259885264097,1.0096127936157535,0.11683480502930726
40,408,1.973802337550349,1.9474539617503948,0.2589342882009576,3.451972943957345,0.8529727859891426,0.6722194904128609,-1.4781706064069962,1.0944811757612523,-0.4132852022119033,2.1849883416456266,1.197889044095733,0.1708046583673338
40,409,0.8722670689877179,1.363494211279746,0.15668739568231446,0.6979923885780006,1.2139070199796569,0.1090698255479477,0.17427468040971728,0.14958719130008902,0.047617570134366766,0.030371664231909096,0.022376327801049426,0.002267432985501338
40,410,0.6330054975621439,1.9527423858388477,0.3505303844061586,0.571779751593239,2.163005289541546,0.07919364155253317,0.06122574596890484,-0.21026290370269818,0.2713367428536254,0.003748591969448868,0.044210488673490124,0.07362362802241444
40,411,1.3908594082296288,1.3932765417425887,0.44185006095109725,2.0014289165534414,0.8666813200516631,0.8252695363897539,-0.6105695083238125,0.5265952216909257,-0.3834194754386566,0.37279512449478214,0.2773025275077151,0.14701049414565462
40,412,0.556993568884331,0.561103599249998,0.2715668260421154,0.27632846634595293,0.7262034857129746,0.28846832047797777,0.2806651025383781,-0.16509988646297657,-0.016901494435862363,0.0787728997828783,0.027257972510087755,0.0002856605141654864
40,413,1.6734202227802215,0.5223292780496436,0.4748324502156466,3.7318233048602165,0.195852656686855,0.5246815877969473,-2.058403082079995,0.32647662136278854,-0.04984913758130072,4.237023248316422,0.1065869842964616,0.0024849365175994478
40,414,1.737883021442931,1.4648962829245575,0.24671211511266225,4.245367891247968,0.6935650936722217,0.5237895105187387,-2.5074848698050367,0.7713311892523358,-0.27707739540607645,6.287480372301182,0.5949518035134227,0.07677188304501524
40,415,1.9738674226031603,1.8796765915336,0.11236597194618794,8.892256605117046,0.7767156398381557,0.4200436185502924,-6.918389182513886,1.1029609516954442,-0.30767764660410446,47.864108880725155,1.21652286096492,0.0946655342198402
40,416,1.4597193157209134,1.199919393317236,0.14868557300116467,2.267316835428196,0.6838909270121162,0.2591836063864822,-0.8075975197072827,0.5160284663051199,-0.11049803338531752,0.6522137538373548,0.26628537803721425,0.012209815382022746
40,417,1.9657537745284464,0.818576942746243,0.42567336095502617,4.4567634621341226,0.3110540581518911,0.5612691886076931,-2.4910096876056764,0.507522884594352,-0.13559582765266698,6.20512926374533,0.257579478386972,0.018386228476811768
40,418,1.6251154804112455,1.0221237597417805,0.4500575927010563,3.9823062093798796,0.48863900633053736,0.43456205316272506,-2.357190728968634,0.5334847534112431,0.015495539538331216,5.55634813273568,0.2846059821222549,0.00024011174558398598
40,419,0.508950703309901,0.8009194879138535,0.3624852724260641,0.5848595325095853,1.058440828945672,-0.021297619570359305,-0.07590882919968434,-0.25752134103181845,0.3837828919964234,0.005762150350466849,0.06631724108682614,0.14728930818913838
40,420,0.6380523548178378,1.0267372236494552,0.2830694904957204,0.32241674387097435,1.2575808043965124,0.3312780728049205,0.3156356109468635,-0.23084358074705724,-0.04820858230920011,0.09962583889779977,0.053288758772123135,0.0023240674082629217
40,421,1.2281346157474957,1.1499830517664429,0.33962395751224506,2.241413708417511,0.6917943825309802,0.6061637497664898,-1.0132790926700153,0.45818866923546264,-0.26653979225424473,1.0267345196421693,0.2099368566157642,0.07104346085493594
40,422,1.2204523872042135,0.7659643154418931,0.10979530410114102,1.7683520889647726,0.5481943122286294,0.15959162404823957,-0.5478997017605591,0.21777000321326379,-0.049796319947098544,0.3001940831893096,0.04742377429950492,0.002479673480273804
40,423,0.7795076794420848,0.6472965286839962,0.1897158532130593,1.7176657060382483,0.5643709097645088,0.2926360649089669,-0.9381580265961635,0.08292561891948746,-0.10292021169590757,0.8801404828668079,0.0068766582731800575,0.010592569975530429
40,424,1.3846979701742401,0.9988973008391006,0.1512618619459213,3.0099321589355306,0.5762924091955455,0.33557011612304144,-1.6252341887612904,0.4226048916435551,-0.18430825417712013,2.64138616831857,0.17859489444106094,0.03396953255781792
40,425,0.5830862035444753,1.2010381555994998,0.4381509851672961,0.7942900955869902,1.5570666611862312,0.06537497971339545,-0.21120389204251488,-0.3560285055867314,0.37277600545390066,0.044607084013906284,0.12675629679032122,0.13896195024216657
40,426,1.2602373078928641,1.6753933729193864,0.36129562794036185,1.6767044155915105,1.3104424112589212,0.8314526858971545,-0.41646710769864637,0.36495096166046515,-0.47015705795679263,0.1734448517948759,0.1331892044168983,0.22104765914658686
40,427,0.9206757896097431,1.4280493378222778,0.49553716535188597,1.131287933251359,0.9711164208307798,0.8851903867772533,-0.21061214364161596,0.4569329169914981,-0.3896532214253673,0.04435747504931667,0.20878769063035926,0.1518296329671663
40,428,0.548038194635744,1.5222496781986874,0.38009145855178206,0.4521708022696161,2.1438813658960636,-0.3371549120885289,0.0958673923661279,-0.6216316876973762,0.7172463706403109,0.009190556919081118,0.38642595514948824,0.5144423561966983
40,429,0.5538070757810448,1.7526315108263002,0.3621705718949878,0.4564248973934745,2.1238993813091733,0.32939536753662413,0.0973821783875703,-0.37126787048287313,0.032775204358363674,0.009483288667508563,0.13783983165288746,0.0010742140207325012
40,430,1.1181870973656007,1.4408656839284424,0.27059735065246693,1.5812672068135813,1.0969689676190204,0.08767723680741737,-0.4630801094479806,0.343896716309422,0.18292011384504955,0.2144431877663537,0.11826495148840306,0.03345976804908589
40,431,0.8817070195100543,1.1551202123459992,0.4425711353091494,0.30974518714696153,0.9759017554307099,0.4736849391272081,0.5719618323630927,0.17921845691528926,-0.031113803818058727,0.3271403376801466,0.03211925529909739,0.0009680687880286458
40,432,0.7107740238110332,1.570342289733967,0.48511134762602426,0.8894224418305907,1.5586455838315127,0.6763474669478793,-0.17864841801955755,0.011696705902454196,-0.19123611932185502,0.031915257260890575,0.00013681292896850685,0.036571253333282774
40,433,1.9729302901824277,1.1101513649635883,0.2514622948045172,9.105437893005366,0.40234876006830245,0.40355037472523686,-7.132507602822939,0.7078026048952859,-0.15208807992071965,50.87266470432702,0.5009845274965522,0.023130784053971207
40,434,0.6103046920953346,0.662648350696349,0.32898294220883906,0.5362454120850185,0.756118558724154,0.4131238069638391,0.07405928001031603,-0.09347020802780504,-0.08414086475500004,0.005484776955646396,0.008736679788761149,0.007079685121719209
40,435,1.2701274050170912,1.6188464199045896,0.10844950939370479,2.137379070713441,1.1754141595189882,0.5961660513897751,-0.8672516656963498,0.44343226038560135,-0.4877165419960703,0.7521254516530933,0.19663216955068374,0.2378674253366046
40,436,1.7560747417644327,1.5421036921684403,0.2437014421753086,5.28331076979908,0.6934215694960847,0.538084332033582,-3.527236028034647,0.8486821226723557,-0.2943828898582734,12.441393997465632,0.7202613453436554,0.08666128584130832
40,437,0.668657134739429,1.1462499407586644,0.4158917726278254,0.8267532717453233,1.1725391242076897,0.005565548696306322,-0.1580961370058943,-0.02628918344902531,0.4103262239315191,0.024994388536186504,0.0006911211664165063,0.16836761004589915
40,438,1.483419393379135,0.6678839822869767,0.40436957948894225,3.3397307938992418,0.32895234869677775,0.4824944987399618,-1.8563114005201067,0.3389316335901989,-0.07812491925101955,3.44589201570092,0.11487465224812084,0.006103503007978326
40,439,0.7332057137856479,1.0979649900020831,0.4665903592749373,0.6261691172803947,0.9886134453498153,0.4297603071041362,0.10703659650525321,0.10935154465226782,0.0368300521708011,0.011456832991428384,0.011957760317836923,0.0013564527429039306
40,440,1.8466674206565354,1.7451623189190089,0.3894139064636567,3.4362521870456684,0.7311179410659263,0.8912630182835529,-1.589584766389133,1.0140443778530825,-0.5018491118198962,2.5267797295363943,1.0282860002554453,0.2518525310344187
40,441,1.950306805826421,1.6731977299020757,0.1303899851784377,4.033171447205635,0.7300554954603978,0.37913013588720174,-2.0828646413792136,0.9431422344416779,-0.24874015070876404,4.33832511430776,0.8895172743876409,0.061871662574618645
40,442,1.551566069531948,1.0727523612724905,0.36519150283295565,2.975240744241637,0.5830119995315677,0.5324169294128306,-1.4236746747096891,0.48974036174092284,-0.16722542657987494,2.026849579409739,0.23984562191812997,0.027964343294821142
40,443,1.348097611409466,1.5208817148573897,0.1286891124847104,3.952526183312241,0.7449511635363745,0.5281495427970577,-2.6044285719027753,0.7759305513210152,-0.39946043031234735,6.78304818614353,0.6020682204733345,0.1595686353853257
40,444,1.831399699876397,1.825928754689503,0.29693625920860534,2.605390489947269,0.8433379126138937,0.6810574313328932,-0.7739907900708718,0.9825908420756094,-0.38412117212428787,0.5990617431145323,0.9654847629308553,0.1475490748741368
40,445,1.9214916986111072,1.7789847160243784,0.1237454543384457,3.370848484534719,0.873500838935768,0.5524731643464158,-1.4493567859236118,0.9054838770886103,-0.4287277100079701,2.1006350929028224,0.8199010516674216,0.18380744932867812
40,446,1.9697256007795771,1.1726155791094726,0.17776361208950245,5.241478975880165,0.47931235354316026,0.2609399734161259,-3.271753375100588,0.6933032255663123,-0.08317636132662345,10.704370147482088,0.4806693625806529,0.006918307083537022
40,447,1.4962295069886244,1.2987116299487427,0.17376201492447624,4.090931988815062,0.7197477218435244,0.42721967015143236,-2.5947024818264377,0.5789639081052183,-0.2534576552269561,6.732480969196275,0.3351992068884676,0.06424078299314656
40,448,0.7717536612904623,1.4592509127871078,0.2502735162466744,0.9896573098055764,1.249687760495495,0.8941157549662251,-0.21790364851511412,0.20956315229161282,-0.6438422387195507,0.047482000036198395,0.043916714798397705,0.4145328283594029
40,449,1.403632408573102,1.8696075272983128,0.32697658151420106,2.8618367051492983,1.280143496495731,0.7577442392735768,-1.4582042965761963,0.5894640308025818,-0.43076765775937575,2.1263597705532797,0.34746784361002714,0.18556077497149867
